지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,1994-01-01,-2.2,-6.8,736,2.5,1528,,,,,,,5,70,946,2.8,70,1029,1.1,940,70
108,서울,1994-01-02,2.9,-.3,120,6.3,1505,,,,,,,8.1,270,1600,6.2,270,1550,1.8,1570,70
108,서울,1994-01-03,4.3,-.3,2400,8.1,1452,,,,,,,11.9,290,2227,7.5,290,2230,2.3,1969,270
108,서울,1994-01-04,-1.2,-4.6,755,2.2,1455,,,,,,,11.8,290,1331,7.8,320,1342,2.9,2468,290
108,서울,1994-01-05,1.1,-1.9,717,5.2,1430,4.9,,,,,.2,5.2,250,1806,3.5,230,1658,1.5,1271,50
108,서울,1994-01-06,1.9,-4.1,2400,5.1,1356,1.1,,,,,2.4,12,290,1742,8,290,1750,3.6,3116,290
108,서울,1994-01-07,-2.4,-6.8,740,2,1538,,,,,,,7.6,230,2130,5,230,1800,2.3,1998,230
108,서울,1994-01-08,2.2,-2.5,620,7.3,1450,,,,,,,10.3,230,1519,7.3,230,1520,2.8,2451,230
108,서울,1994-01-09,6.6,4,750,10,1458,,,,,,,6.5,230,155,3.8,230,159,1.7,1445,250
108,서울,1994-01-10,5.5,2.6,355,8.9,1422,,,,,,,4.2,320,1847,2.8,270,1746,1.2,1007,50
108,서울,1994-01-11,3.7,.6,2400,4.9,0,5.25,,,,,.3,5.3,290,1711,4,290,1710,1.4,1237,20
108,서울,1994-01-12,1.8,.5,115,3.6,1532,,,,,,,6.7,270,1458,4,320,1326,1.6,1398,290
108,서울,1994-01-13,.7,-3.1,2400,3.6,1454,,,,,,,8.1,290,1442,5,290,1600,2.4,2116,290
108,서울,1994-01-14,-2.4,-6,811,2.4,1525,,,,,,,6.8,250,1522,4.7,270,1548,2.3,2030,270
108,서울,1994-01-15,.5,-4.3,811,7.6,1446,,,,,,,7.3,200,1412,5.7,200,1420,2,1685,70
108,서울,1994-01-16,2.7,-1.1,610,6.3,1325,.93,,,,,0,4.9,70,1305,2.7,70,1319,1.5,1334,70
108,서울,1994-01-17,2.2,-4.4,2400,4.9,300,11,,,,,1.4,11.8,290,2131,9.3,290,2136,3.2,2739,290
108,서울,1994-01-18,-7.9,-11.4,2400,-4,10,,,,,,,12,290,1938,7.8,290,2000,4.7,4088,320
108,서울,1994-01-19,-8.5,-12.3,729,-3.5,1601,,,,,,,9.2,290,1521,6.2,290,1508,2.7,2328,270
108,서울,1994-01-20,-7,-10.4,714,-3.2,1620,,,,,,,10.3,290,1546,6.8,270,1931,2.8,2391,270
108,서울,1994-01-21,-5.6,-9.8,710,-1.6,1545,2.2,,,,,0,8.3,290,1304,5.3,320,1319,2.4,2094,270
